,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
15102,3,11.0,RAPID TRIUMPH,S438,J Moreira,T P Yung,121,1069,3,2-1/4,7.0,7.0,7.0,5.0,1.48.79,7,3.0,,2015-401,5/1/4/5/4/5,4.0,4.179172056921087,6.89412997903564,1800
15103,4,2.0,GOOD GOOD VIEW,P053,R Moore,C H Yip,132,1130,4,2-1/2,14.0,14.0,14.0,10.0,1.48.83,16,4.0,,2015-401,7/7/11/4/9/10,8.0,5.639097744360902,7.177492447129909,1800
15104,5,14.0,MISTER MARC,P316,H N Wong,Y S Tsui,108,1114,8,2-3/4,1.0,1.0,1.0,1.0,1.48.84,99,5.0,,2015-401,9/6/4/3/9/7,6.333333333333333,7.580893682588598,6.888713496448303,1800
15105,6,8.0,ROUGE ET BLANC,S353,G Schofield,C S Shum,124,1200,5,3,10.0,13.0,13.0,12.0,1.48.92,8.9,6.0,,2015-401,12/13/11/1/1/4,7.0,6.2727272727272725,6.680327868852459,1800
15106,7,10.0,KERKENI,T053,C Schofield,R Gibson,121,1041,7,3-1/2,8.0,9.0,10.0,8.0,1.48.97,32,7.0,,2015-401,8/12/5/7/3/3,6.333333333333333,6.707086614173228,6.715419501133787,1800
15107,8,9.0,WIN ALONG,P003,H W Lai,K W Lui,124,1187,2,4-1/4,12.0,10.0,11.0,7.0,1.49.09,30,8.0,,2015-401,12/11/10/9/8/3,8.833333333333334,7.985729967069155,6.903954802259887,1800
15108,9,3.0,AMBASSADORSHIP,N217,C Y Ho,P F Yiu,127,1134,9,5-1/2,4.0,3.0,3.0,4.0,1.49.31,29,9.0,,2015-401,6/9/7/5/12/6,7.5,7.464696223316913,6.839819004524887,1800
15109,10,7.0,ROCK THE TREE,P272,B Prebble,D E Ferraris,125,1039,12,5-3/4,11.0,12.0,12.0,13.0,1.49.35,16,10.0,,2015-401,12/10/14/13/7/6,10.333333333333334,6.052910052910053,6.611464968152866,1800
15110,11,4.0,CASH COURIER,S417,G Mosse,K L Man,128,1218,10,7-3/4,9.0,8.0,8.0,11.0,1.49.68,12,11.0,,2015-401,13/6/3/11/6/6,7.5,6.402843601895735,7.077884615384615,1800
15111,12,13.0,LUCKY BALL,T130,K Teetan,D J Hall,115,1041,6,11-1/4,5.0,6.0,6.0,6.0,1.50.20,11,12.0,,2015-401,11/14/2/10/12/8,9.5,6.691367456073339,6.619105199516324,1800
15112,13,6.0,PRINCE FALCON,T144,Y T Cheng,J Moore,127,1045,14,16,13.0,11.0,9.0,14.0,1.50.98,30,13.0,,2015-401,4/1/5/3/8/10,5.166666666666667,7.857758620689655,6.13596837944664,1800
15113,14,12.0,SUPERKING DRAGON,N318,M L Yeung,A Lee,114,1108,11,17-3/4,6.0,5.0,5.0,9.0,1.51.27,53,14.0,,2015-401,14/14/14/10/14/8,12.333333333333334,7.4408413672217355,7.369127516778524,1800
15114,1,5.0,DRAGON MASTER,V099,N Rawiller,C W Chang,127,1087,1,-,6.0,4.0,1.0,,0.56.94,14,,,2015-402,11/6/1/14/4/8,7.333333333333333,6.398258977149075,7.58997722095672,1000
15115,2,1.0,DANCING FLAMES,V005,G Schofield,C S Shum,133,1130,7,1-3/4,4.0,1.0,2.0,,0.57.23,5.7,,,2015-402,1/8/4/3/4/2,3.6666666666666665,6.2727272727272725,6.680327868852459,1000
15116,3,10.0,PEACE COMBINATION,T091,J Moreira,C Fownes,125,1060,13,1-3/4,5.0,5.0,3.0,,0.57.24,3.9,,,2015-402,3/5/10/7/2/6,5.5,4.179172056921087,6.730797912005966,1000
15117,4,8.0,GALLANT ROCK,S240,R Moore,A T Millard,126,1156,8,3-1/4,1.0,3.0,4.0,,0.57.47,5.8,,,2015-402,14/5/11/4/7/8,8.166666666666666,5.639097744360902,6.755846585594013,1000
15118,5,3.0,LONDON CITY,T080,H N Wong,K L Man,122,1143,10,3-1/2,3.0,6.0,5.0,,0.57.52,20,,,2015-402,2/3/1/1/7/6,3.3333333333333335,7.580893682588598,7.077884615384615,1000
15119,6,13.0,NOBLE BUDDIES,T356,K Teetan,J Moore,119,1183,12,3-3/4,10.0,9.0,6.0,,0.57.54,9.1,,,2015-402,12/4/6/8/9/3,7.0,6.691367456073339,6.13596837944664,1000
15120,7,2.0,FLYING MONKEY,T361,B Prebble,W Y So,129,1087,9,4,2.0,2.0,7.0,,0.57.57,3.5,,,2015-402,9/9/6/7/2/2,5.833333333333333,6.052910052910053,7.048586572438163,1000
15121,8,12.0,HEAVENLY MASTERS,V006,G Mosse,A S Cruz,120,1094,11,5-1/2,7.0,10.0,8.0,,0.57.83,47,,,2015-402,11/8/11/12/8/6,9.333333333333334,6.402843601895735,6.535820895522388,1000
15122,9,14.0,LEAN JOURNEY,S389,C Schofield,C H Yip,117,1094,4,5-3/4,12.0,12.0,9.0,,0.57.85,37,,,2015-402,12/5/8/6/1/7,6.5,6.707086614173228,7.177492447129909,1000
15123,10,11.0,KIM GLORY,S087,S de Sousa,D Cruz,120,1209,3,6-3/4,11.0,11.0,10.0,,0.58.02,29,,,2015-402,8/9/7/3/8/7,7.0,6.150406504065041,7.3818615751789975,1000
15124,11,4.0,BONHEUR,T039,K C Ng,T K Ng,122,1030,14,8,13.0,14.0,11.0,,0.58.21,99,,,2015-402,9/7/12/12/13/13,11.0,8.535493827160494,8.121951219512194,1000
15125,12,7.0,MAJOR CONNECTION,V067,H W Lai,D J Hall,127,1095,2,9,14.0,13.0,12.0,,0.58.38,99,,,2015-402,10/14/13/6/8/9,10.0,7.985729967069155,6.619105199516324,1000
15126,13,9.0,CRIMSON GLORY,V062,C Y Ho,Y S Tsui,123,1035,6,10-1/4,9.0,8.0,13.0,,0.58.60,99,,,2015-402,10/13/8/11,10.5,7.464696223316913,6.888713496448303,1000
15127,14,6.0,HAPPY SOUND,V107,M L Yeung,A Lee,125,1153,5,15,8.0,7.0,14.0,,0.59.34,91,,,2015-402,11/10/12/11/11/5,10.0,7.4408413672217355,7.369127516778524,1000
15128,1,9.0,HO LEE HORSE,S330,C Schofield,R Gibson,122,1136,7,-,1.0,1.0,1.0,1.0,1.39.16,24,,,2015-403,3/4/2/4/1/13,4.5,6.707086614173228,6.715419501133787,1650
15129,2,1.0,ENTRUSTING,S306,G Schofield,T P Yung,133,1076,1,3,8.0,9.0,4.0,2.0,1.39.63,14,,,2015-403,8/10/9/6/11/5,8.166666666666666,6.2727272727272725,6.89412997903564,1650
15130,3,12.0,SUPER SILKS,S365,D Whyte,J Size,117,1079,2,3-1/2,4.0,4.0,2.0,3.0,1.39.71,3,,,2015-403,14/1/4/2/5/4,5.0,5.825153374233129,5.517117117117117,1650
15131,4,2.0,SURE PEACE,S326,J Moreira,J Moore,133,1150,8,3-1/2,12.0,13.0,13.0,4.0,1.39.74,4.3,,,2015-403,3/2/7/6/5/2,4.166666666666667,4.179172056921087,6.13596837944664,1650
15132,5,4.0,TRUE COMMENT,S328,K Teetan,P F Yiu,129,1052,3,8-3/4,5.0,5.0,12.0,5.0,1.40.55,17,,,2015-403,12/10/9/13/12/8,10.666666666666666,6.691367456073339,6.839819004524887,1650
15133,6,7.0,EXPEDITE,N111,N Rawiller,P O'Sullivan,125,1084,11,9-1/4,7.0,7.0,9.0,6.0,1.40.66,48,,,2015-403,13/10/10/10/6/11,10.0,6.398258977149075,6.182122905027933,1650
15134,7,3.0,SYSTEM OVERLOAD,T115,B Prebble,D J Hall,132,1100,10,9-3/4,13.0,12.0,10.0,7.0,1.40.71,73,,,2015-403,7/7/3/9/7/11,7.333333333333333,6.052910052910053,6.619105199516324,1650
15135,8,11.0,GOLD PRECIOUS,P364,H N Wong,Y S Tsui,109,1182,12,9-3/4,3.0,3.0,5.0,8.0,1.40.74,99,,,2015-403,10/7/10/2/12/11,8.666666666666666,7.580893682588598,6.888713496448303,1650
15136,9,5.0,WINGOLD,T202,M L Yeung,A Lee,127,1164,13,10,11.0,11.0,6.0,9.0,1.40.75,99,,,2015-403,4/6/6/5/7/3,5.166666666666667,7.4408413672217355,7.369127516778524,1650
15137,10,6.0,CHEERFUL FRAME,S300,S de Sousa,C H Yip,127,1177,4,10-3/4,9.0,8.0,8.0,10.0,1.40.89,5.1,,,2015-403,10/11/12/14/8/12,11.166666666666666,6.150406504065041,7.177492447129909,1650
15138,11,8.0,IMPERIAL CONCORDE,P425,R Moore,S Woods,124,1131,14,11-3/4,14.0,14.0,11.0,11.0,1.41.06,4.4,,,2015-403,4/5/6/14/8/1,6.333333333333333,5.639097744360902,7.129740518962076,1650
15139,12,10.0,BRILLIANT MONKEYS,S283,Y T Cheng,C W Chang,117,1129,9,12,2.0,2.0,3.0,12.0,1.41.09,99,,,2015-403,11/14/8/4/9/12,9.666666666666666,7.857758620689655,7.58997722095672,1650
15140,13,13.0,EVERYONE'S CHOICE,P208,H W Lai,K L Man,115,1165,6,12-1/4,10.0,10.0,14.0,13.0,1.41.14,99,,,2015-403,6/5/7/6/2/9,5.833333333333333,7.985729967069155,7.077884615384615,1650
15141,14,14.0,LUCKY PLACE,T004,C K Tong,W Y So,112,1036,5,21-1/2,6.0,6.0,7.0,14.0,1.42.61,99,,,2015-403,11/12/7/2/4/6,7.0,9.673321234119783,7.048586572438163,1650
15142,1,1.0,AMAZING KIDS,T179,R Moore,J Size,133,1146,12,-,8.0,8.0,1.0,,1.09.19,4.4,,,2015-404,9/6/4/1/4/5,4.833333333333333,5.639097744360902,5.517117117117117,1200
15143,2,3.0,LUCKY BUBBLES,T211,B Prebble,K W Lui,130,1085,2,1-1/2,5.0,4.0,2.0,,1.09.45,1.8,,,2015-404,1/5/2/2/2/1,2.1666666666666665,6.052910052910053,6.903954802259887,1200
15144,3,12.0,SECRET COMMAND,S275,J Moreira,A T Millard,115,1087,5,2,7.0,7.0,3.0,,1.09.50,5.5,,,2015-404,12/6/13/7/10/8,9.333333333333334,4.179172056921087,6.755846585594013,1200
15145,4,9.0,LOVELY DELOVELY,S022,Y T Cheng,D Cruz,115,1054,7,3,2.0,2.0,4.0,,1.09.68,99,,,2015-404,9/13/10/10/10/10,10.333333333333334,7.857758620689655,7.3818615751789975,1200
15146,5,5.0,KEY WITNESS,S212,D Whyte,A S Cruz,125,1198,6,3-1/2,6.0,6.0,5.0,,1.09.75,9.6,,,2015-404,5/7/8/7/7/9,7.166666666666667,5.825153374233129,6.535820895522388,1200
15147,6,11.0,PEACE N PROSPERITY,T210,K Teetan,K L Man,113,1011,4,3-3/4,4.0,5.0,6.0,,1.09.81,23,,,2015-404,4/3/2/10/7/2,4.666666666666667,6.691367456073339,7.077884615384615,1200
15148,7,8.0,CHARITY GLORY,T302,M L Yeung,C S Shum,112,1224,3,5-3/4,1.0,1.0,7.0,,1.10.10,74,,,2015-404,2/10/3/4/9/7,5.833333333333333,7.4408413672217355,6.680327868852459,1200
15149,8,4.0,GURUS DREAM,M246,C Schofield,C H Yip,127,1074,9,7,10.0,10.0,8.0,,1.10.31,92,,,2015-404,8/9/11/11/3/2,7.333333333333333,6.707086614173228,7.177492447129909,1200
15150,9,6.0,FABULOUS NOVEMBER,N342,C K Tong,R Gibson,114,1175,10,8-1/4,12.0,11.0,9.0,,1.10.52,99,,,2015-404,10/10/6/13/9/9,9.5,9.673321234119783,6.715419501133787,1200
15151,10,10.0,HONG KONG CAPTAIN,V056,K C Ng,D J Hall,108,1122,8,8-1/2,11.0,12.0,10.0,,1.10.54,99,,,2015-404,14/10/11/12/12/12,11.833333333333334,8.535493827160494,6.619105199516324,1200
15152,11,2.0,EXCITING DREAM,P191,G Mosse,J Moore,130,1080,11,8-1/2,3.0,3.0,11.0,,1.10.56,11,,,2015-404,5/12/9/11/9/10,9.333333333333334,6.402843601895735,6.13596837944664,1200
15153,12,7.0,FURIOUS PEGASUS,S441,H W Lai,T K Ng,113,1047,1,11-3/4,9.0,9.0,12.0,,1.11.06,99,,,2015-404,5/6/7/12/5/14,8.166666666666666,7.985729967069155,8.121951219512194,1200
15154,1,4.0,VANILLA,P439,G Schofield,C Fownes,129,1094,12,-,12.0,12.0,9.0,1.0,1.39.52,9.8,,,2015-405,8/1/1/1/12/9,5.333333333333333,6.2727272727272725,6.730797912005966,1650
15155,2,6.0,NORTHERN FALLS,T354,G Mosse,T P Yung,124,1111,11,1/2,4.0,2.0,2.0,2.0,1.39.61,14,,,2015-405,14/14/10/3/9/11,10.166666666666666,6.402843601895735,6.89412997903564,1650
15156,3,7.0,EAGLE POWER,P038,K Teetan,C W Chang,123,1117,2,3/4,6.0,6.0,8.0,3.0,1.39.65,12,,,2015-405,10/12/7/3/10/6,8.0,6.691367456073339,7.58997722095672,1650
15157,4,14.0,DASHING SUPER,N348,Y T Cheng,Y S Tsui,118,1173,5,1,1.0,1.0,1.0,4.0,1.39.67,18,,,2015-405,13/12/12/14/12/11,12.333333333333334,7.857758620689655,6.888713496448303,1650
15158,5,5.0,YOUNG RANGER,S435,R Moore,C S Shum,128,1162,4,1,8.0,9.0,11.0,5.0,1.39.68,6.7,,,2015-405,11/8/12/13/2/5,8.5,5.639097744360902,6.680327868852459,1650
15159,6,11.0,CARTOON FAY FAY,N014,S de Sousa,A T Millard,120,1130,14,2-1/2,13.0,13.0,12.0,6.0,1.39.92,15,,,2015-405,10/11/6/7/1/3,6.333333333333333,6.150406504065041,6.755846585594013,1650
15160,7,10.0,GLORIOUS AVENUE,S181,C Schofield,C H Yip,121,1057,1,2-1/2,3.0,4.0,4.0,7.0,1.39.93,34,,,2015-405,11/4/1/5/6/8,5.833333333333333,6.707086614173228,7.177492447129909,1650
15161,8,8.0,BEAUTY PRINCE,T411,D Whyte,J Moore,122,1286,3,2-3/4,7.0,7.0,7.0,8.0,1.39.96,3.1,,,2015-405,3/2/9/4/2/3,3.8333333333333335,5.825153374233129,6.13596837944664,1650
15162,9,2.0,EXECUTIVE MANDATE,S149,B Prebble,D J Hall,133,1132,8,3-3/4,9.0,8.0,6.0,9.0,1.40.12,8.6,,,2015-405,8/9/6/2/4/5,5.666666666666667,6.052910052910053,6.619105199516324,1650
15163,10,9.0,GIANT STARS,T218,C Y Ho,K W Lui,119,970,9,4-1/4,10.0,10.0,10.0,10.0,1.40.19,11,,,2015-405,7/4/11/8/8/7,7.5,7.464696223316913,6.903954802259887,1650
15164,11,3.0,APPROVE,N299,J Moreira,A S Cruz,130,1152,7,5-1/2,2.0,3.0,5.0,11.0,1.40.39,13,,,2015-405,10/6/11/14/5/11,9.5,4.179172056921087,6.535820895522388,1650
15165,12,12.0,WIN IT,P032,H N Wong,W Y So,113,1034,10,6,5.0,5.0,3.0,12.0,1.40.49,99,,,2015-405,11/5/1/6/7/4,5.666666666666667,7.580893682588598,7.048586572438163,1650
15166,13,1.0,BULLISH BOY,P008,K C Ng,A S Cruz,128,1114,13,17,11.0,11.0,13.0,13.0,1.42.24,95,,,2015-405,13/11/11/9/9/1,9.0,8.535493827160494,6.535820895522388,1650
15168,1,1.0,MIDNIGHT RATTLER,T371,J Moreira,J Moore,133,1133,7,-,4.0,4.0,5.0,1.0,1.22.56,2.9,,,2015-406,13/10/9/6/1/7,7.666666666666667,4.179172056921087,6.13596837944664,1400
15169,2,5.0,TONYBOY,S101,M L Yeung,T P Yung,121,1207,5,NOSE,2.0,2.0,2.0,2.0,1.22.56,25,,,2015-406,12/11/13/12/6/12,11.0,7.4408413672217355,6.89412997903564,1400
15170,3,7.0,RUBY COAST,T159,C Y Ho,K L Man,119,1053,4,1-3/4,11.0,10.0,9.0,3.0,1.22.84,52,,,2015-406,14/9/10/13/8/12,11.0,7.464696223316913,7.077884615384615,1400
15171,4,11.0,GREAT CHARM,P111,C Schofield,R Gibson,119,1218,1,2-1/4,5.0,5.0,6.0,4.0,1.22.92,46,,,2015-406,12/10/11/4/4/1,7.0,6.707086614173228,6.715419501133787,1400
15172,5,8.0,SUPER LEADER,V016,D Whyte,C H Yip,120,1125,11,3,12.0,13.0,13.0,5.0,1.23.02,58,,,2015-406,10/11/5/11/7/13,9.5,5.825153374233129,7.177492447129909,1400
15173,6,3.0,HEALTHY JOYFUL,S358,R Moore,P O'Sullivan,130,1036,10,3,7.0,9.0,7.0,6.0,1.23.02,3.5,,,2015-406,4/2/6/7/4/5,4.666666666666667,5.639097744360902,6.182122905027933,1400
15174,7,6.0,MAGNETISM,V114,G Mosse,D E Ferraris,122,1144,8,3,8.0,8.0,10.0,7.0,1.23.03,11,,,2015-406,1/6/8/7/8/1,5.166666666666667,6.402843601895735,6.611464968152866,1400
15175,8,4.0,OTOUTO,V074,G Schofield,D J Hall,125,1019,3,3-1/4,3.0,3.0,4.0,8.0,1.23.07,26,,,2015-406,11/3/3/12/11/11,8.5,6.2727272727272725,6.619105199516324,1400
15176,9,14.0,GLOBE TROTTER,T387,Y T Cheng,D Cruz,116,1139,14,3-1/4,1.0,1.0,1.0,9.0,1.23.09,99,,,2015-406,10/4/10/4/3/5,6.0,7.857758620689655,7.3818615751789975,1400
15177,10,13.0,SOUL ACHIEVER,S133,K Teetan,A T Millard,116,1137,13,4-3/4,14.0,14.0,11.0,10.0,1.23.32,17,,,2015-406,4/9/5/8/2/9,6.166666666666667,6.691367456073339,6.755846585594013,1400
15178,11,12.0,RUN FORREST,T176,S de Sousa,C S Shum,116,1130,2,5-1/4,6.0,6.0,8.0,11.0,1.23.38,3.5,,,2015-406,7/4/11/7/7/1,6.166666666666667,6.150406504065041,6.680327868852459,1400
15179,12,2.0,LUCKY SCEPTER,N174,B Prebble,K W Lui,126,1097,12,8-1/4,13.0,7.0,3.0,12.0,1.23.88,51,,,2015-406,12/10/12/4/12/6,9.333333333333334,6.052910052910053,6.903954802259887,1400
15180,13,9.0,WINNING STAR,T221,H W Lai,A Lee,120,1054,6,18,10.0,12.0,12.0,13.0,1.25.42,99,,,2015-406,12/10/8/12/10/13,10.833333333333334,7.985729967069155,7.369127516778524,1400
15181,14,10.0,FLYING MACHINE,T413,C K Tong,W Y So,117,1067,9,18-1/4,9.0,11.0,14.0,14.0,1.25.46,99,,,2015-406,11/12/7/10/4/10,9.0,9.673321234119783,7.048586572438163,1400
15183,1,10.0,PERFECT SMART,S413,G Mosse,C W Chang,121,1055,5,-,4.0,4.0,1.0,,0.58.42,10,,,2015-408,10/12/3/4/10/10,8.166666666666666,6.402843601895735,7.58997722095672,1000
15184,2,5.0,DOUBLE MASTER,P105,J Moreira,T K Ng,128,1079,9,N,2.0,2.0,2.0,,0.58.48,4.1,,,2015-408,2/9/1/9/4/7,5.333333333333333,4.179172056921087,8.121951219512194,1000
15185,3,8.0,GLORY BOY,S273,S de Sousa,A Schutz,124,1042,2,1,6.0,7.0,3.0,,0.58.57,4.7,,,2015-408,10/7/9/9/8/3,7.666666666666667,6.150406504065041,7.7060041407867494,1000
15186,4,4.0,HAPPY HOMING,N182,C Y Ho,K W Lui,127,1118,8,1-1/4,10.0,11.0,4.0,,0.58.60,12,,,2015-408,6/8/4/12/8/5,7.166666666666667,7.464696223316913,6.903954802259887,1000
15187,5,2.0,HIGHLAND DRAGON,N265,R Moore,S Woods,132,1110,7,1-1/4,8.0,6.0,5.0,,0.58.63,5.8,,,2015-408,3/4/7/8/6/11,6.5,5.639097744360902,7.129740518962076,1000
15188,6,11.0,GOLDEN CHOICE,S157,K Teetan,A T Millard,119,1046,10,1-3/4,3.0,5.0,6.0,,0.58.71,13,,,2015-408,6/10/7/4/2/10,6.5,6.691367456073339,6.755846585594013,1000
15189,7,3.0,GIDDY GIDDY,S367,N Rawiller,J Size,129,1123,6,2-1/4,1.0,1.0,7.0,,0.58.78,6.6,,,2015-408,1/3/6/5/1/8,4.0,6.398258977149075,5.517117117117117,1000
15190,8,6.0,TARZAN I AM,P299,Y T Cheng,D Cruz,126,1224,11,2-1/2,11.0,10.0,8.0,,0.58.82,39,,,2015-408,8/12/11/12/13/9,10.833333333333334,7.857758620689655,7.3818615751789975,1000
15191,9,12.0,JUST PLEASANT,S006,H W Lai,Y S Tsui,115,980,1,3-1/4,5.0,3.0,9.0,,0.58.94,16,,,2015-408,10/10/9/12/9/6,9.333333333333334,7.985729967069155,6.888713496448303,1000
15192,10,9.0,GOOD VIEW DELIGHTS,T166,C Schofield,C H Yip,123,1088,3,3-1/2,9.0,9.0,10.0,,0.58.98,14,,,2015-408,12/12/10/9/10/11,10.666666666666666,6.707086614173228,7.177492447129909,1000
15193,11,7.0,HEARTLAND,M332,H N Wong,D E Ferraris,118,1077,12,5,7.0,8.0,11.0,,0.59.20,29,,,2015-408,11/11/3/12/6/9,8.666666666666666,7.580893682588598,6.611464968152866,1000
15195,1,7.0,ISLAND FLYER,S423,G Mosse,P F Yiu,125,1079,10,-,4.0,2.0,2.0,1.0,1.50.92,7.8,1.0,,2015-409,12/9/7/14/10/9,10.166666666666666,6.402843601895735,6.839819004524887,1800
15196,2,2.0,ONE OF A KIND,M391,J Moreira,C H Yip,133,1092,7,1-3/4,3.0,4.0,4.0,4.0,1.51.18,2.7,2.0,,2015-409,8/12/10/7/14/11,10.333333333333334,4.179172056921087,7.177492447129909,1800
15197,3,4.0,KING BOUNTIFUL,T105,N Rawiller,J Size,129,1107,1,1-3/4,6.0,5.0,5.0,5.0,1.51.19,8,3.0,,2015-409,6/2/7/9/10/1,5.833333333333333,6.398258977149075,5.517117117117117,1800
15198,4,10.0,TELECOM PRINCE,P017,K Teetan,A Lee,113,1044,8,2-3/4,9.0,9.0,9.0,9.0,1.51.34,15,4.0,,2015-409,11/4/4/10/6/9,7.333333333333333,6.691367456073339,7.369127516778524,1800
15199,5,1.0,FAITHFUL BOY,T089,R Moore,Y S Tsui,133,1081,9,3-1/4,1.0,1.0,1.0,2.0,1.51.43,9.9,5.0,,2015-409,6/3/12/9/11/3,7.333333333333333,5.639097744360902,6.888713496448303,1800
15200,6,6.0,OWNERS' GLORY,L391,C Y Ho,D Cruz,124,1092,6,3-1/2,5.0,6.0,6.0,6.0,1.51.48,85,6.0,,2015-409,11/4/9/6/6/11,7.833333333333333,7.464696223316913,7.3818615751789975,1800
15201,7,3.0,SOUTHCHINA COMMAND,S290,C Schofield,C Fownes,133,1096,11,4,10.0,10.0,10.0,10.0,1.51.54,23,7.0,,2015-409,5/7/6/9/1/5,5.5,6.707086614173228,6.730797912005966,1800
15202,8,11.0,GLORIOUS VICTORY,S369,H W Lai,C S Shum,113,1035,3,4-1/2,7.0,8.0,8.0,8.0,1.51.65,9.1,8.0,,2015-409,13/12/8/8/8/9,9.666666666666666,7.985729967069155,6.680327868852459,1800
15203,9,5.0,PERCY JACKSON,N188,D Whyte,S Woods,129,992,2,4-3/4,8.0,7.0,7.0,7.0,1.51.68,12,9.0,,2015-409,9/13/4/9/5/9,8.166666666666666,5.825153374233129,7.129740518962076,1800
15204,10,8.0,MIZZEN GREY,N192,S de Sousa,T K Ng,122,1055,5,5-1/4,2.0,3.0,3.0,3.0,1.51.76,7,10.0,,2015-409,7/9/4/6/7/7,6.666666666666667,6.150406504065041,8.121951219512194,1800
15205,11,9.0,VIVA GUY,K318,Y T Cheng,L Ho,119,1069,12,7-1/2,12.0,12.0,12.0,12.0,1.52.13,43,11.0,,2015-409,11/5/8/7/11/7,8.166666666666666,7.857758620689655,7.3230974632843795,1800
15206,12,12.0,WINSOME SMILE,T061,M Chadwick,A Schutz,114,1055,4,8,11.0,11.0,11.0,11.0,1.52.21,49,12.0,,2015-409,11/12/13/7/5/5,8.833333333333334,7.277506112469438,7.7060041407867494,1800
15207,1,2.0,MISSION POSSIBLE,V043,N Rawiller,C S Shum,131,952,1,-,5.0,4.0,1.0,,1.10.51,4.5,,,2015-410,6/10/2/10/7/4,6.5,6.398258977149075,6.680327868852459,1200
15208,2,6.0,HANG'S DECISION,T262,B Prebble,W Y So,127,1107,6,1-1/4,7.0,6.0,2.0,,1.10.67,4.6,,,2015-410,1/2/2/5/2/3,2.5,6.052910052910053,7.048586572438163,1200
15209,3,9.0,HAYHAY,P343,C Y Ho,K W Lui,118,1147,4,1-1/4,2.0,2.0,3.0,,1.10.70,20,,,2015-410,14/8/14/11/3/11,10.166666666666666,7.464696223316913,6.903954802259887,1200
15210,4,1.0,WHO'STHEDUDE,T312,R Moore,R Gibson,133,1127,3,1-1/2,6.0,5.0,4.0,,1.10.73,4,,,2015-410,4/8/2/5/5/1,4.166666666666667,5.639097744360902,6.715419501133787,1200
15211,5,5.0,PEARL WIN,P085,S de Sousa,A T Millard,130,1067,12,4,9.0,10.0,5.0,,1.11.17,13,,,2015-410,6/9/6/7/4/4,6.0,6.150406504065041,6.755846585594013,1200
15212,6,4.0,MASTER STEED,T320,J Moreira,C Fownes,130,1133,7,5-1/4,8.0,8.0,6.0,,1.11.33,6.6,,,2015-410,6/11/9/4/6/11,7.833333333333333,4.179172056921087,6.730797912005966,1200
15213,7,8.0,PEACE ON EARTH,S254,H W Lai,D E Ferraris,124,1115,10,5-1/2,12.0,11.0,7.0,,1.11.40,61,,,2015-410,1/9/11/8/8/7,7.333333333333333,7.985729967069155,6.611464968152866,1200
15214,8,10.0,EMPEROR VICTORY,T340,M Chadwick,Y S Tsui,117,1072,5,7,4.0,7.0,8.0,,1.11.61,99,,,2015-410,10/3/5/7/3/7,5.833333333333333,7.277506112469438,6.888713496448303,1200
15215,9,11.0,RESPECT,T359,D Whyte,J Moore,117,1143,9,7-1/2,11.0,9.0,9.0,,1.11.72,23,,,2015-410,7/4/3/4/9/2,4.833333333333333,5.825153374233129,6.13596837944664,1200
15216,10,7.0,FRUITFUL CHAMPION,T069,G Mosse,K L Man,125,1115,2,8-3/4,1.0,1.0,10.0,,1.11.93,7.1,,,2015-410,10/11/6/3/4/12,7.666666666666667,6.402843601895735,7.077884615384615,1200
15217,11,12.0,ALL TIMES LUCKY,P064,H N Wong,C H Yip,107,1036,8,9-3/4,3.0,3.0,11.0,,1.12.08,26,,,2015-410,11/11/7/9/2/9,8.166666666666666,7.580893682588598,7.177492447129909,1200
15218,12,3.0,EQUITY DOCTRINE,T329,K Teetan,C W Chang,130,1134,11,10-1/4,10.0,12.0,12.0,,1.12.16,99,,,2015-410,6/10/8/6/8/6,7.333333333333333,6.691367456073339,7.58997722095672,1200
15220,1,2.0,HAPPY SPIRIT,V008,K C Ng,A S Cruz,128,1099,1,-,1.0,1.0,1.0,1.0,1.40.94,4.7,,,2015-411,12/8/10/2/1/2,5.833333333333333,8.535493827160494,6.535820895522388,1650
15221,2,10.0,AXIOM,P095,Y T Cheng,A Schutz,121,1120,3,1/2,4.0,3.0,4.0,2.0,1.41.02,20,,,2015-411,2/9/8/11/6/14,8.333333333333334,7.857758620689655,7.7060041407867494,1650
15222,3,11.0,SPEEDY WALLY,T002,C Schofield,P O'Sullivan,118,1095,5,2,6.0,6.0,6.0,3.0,1.41.25,9.1,,,2015-411,2/5/5/3/11/3,4.833333333333333,6.707086614173228,6.182122905027933,1650
15223,4,1.0,BALTIC WARRIOR,S237,G Mosse,C S Shum,133,1136,9,3,8.0,7.0,8.0,4.0,1.41.43,28,,,2015-411,1/4/6/6/3/3,3.8333333333333335,6.402843601895735,6.680327868852459,1650
15224,5,4.0,GRACEFUL KINGDOM,P145,S de Sousa,P F Yiu,131,1195,2,3-1/4,2.0,2.0,3.0,5.0,1.41.45,3.3,,,2015-411,10/7/4/4/4/1,5.0,6.150406504065041,6.839819004524887,1650
15225,6,6.0,DUAL HAPPY,N427,K Teetan,K L Man,129,1013,8,3-1/2,11.0,8.0,7.0,6.0,1.41.51,22,,,2015-411,9/7/4/8/6/12,7.666666666666667,6.691367456073339,7.077884615384615,1650
